# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-83322
# Selected columns: 24 (all)
# Timestamp: Mon, 21-Feb-2022 09:19:37
Gene ID	Gene Name	1008, adipose tissue	1008, liver	1011, adipose tissue	1011, liver	1036, adipose tissue	1036, liver	1038, adipose tissue	1038, liver	1040, adipose tissue	1040, liver	1045, adipose tissue	1045, liver	1054, adipose tissue	1054, liver	1055, adipose tissue	1055, liver	1058, adipose tissue	1058, liver	1061, adipose tissue	1061, liver	1100, adipose tissue	1100, liver	1104, adipose tissue	1104, liver
ENSG00000049130	KITLG	11.0	0.2	18.0	1.0	17.0	2.0	6.0	0.8	14.0	1.0	15.0	1.0	15.0	1.0	12.0	0.7	20.0	0.3	11.0	0.2	11.0	2.0	11.0	
ENSG00000049167	ERCC8	4.0	0.2	5.0	1.0	4.0	2.0	5.0	2.0	4.0	1.0	3.0	2.0	4.0	1.0	4.0	2.0	7.0	1.0	4.0	0.8	4.0	0.6	3.0	2.0
ENSG00000049192	ADAMTS6	0.6	0.2	1.0	0.4	0.2	0.2	0.4	0.6	0.7	0.1	0.9	0.1	0.7	0.4	0.9	0.1	0.7	0.1	0.7	0.3	0.5	0.4	0.4	0.2
ENSG00000049239	H6PD	51.0	75.0	96.0	56.0	65.0	62.0	59.0	80.0	85.0	81.0	64.0	62.0	57.0	75.0	78.0	59.0	121.0	57.0	55.0	78.0	68.0	69.0	59.0	53.0
ENSG00000049245	VAMP3	175.0	27.0	193.0	41.0	170.0	28.0	208.0	25.0	174.0	42.0	212.0	37.0	217.0	42.0	195.0	35.0	214.0	25.0	184.0	30.0	186.0	32.0	145.0	36.0
ENSG00000049246	PER3	17.0	14.0	29.0	21.0	17.0	12.0	24.0	14.0	25.0	22.0	19.0	24.0	22.0	20.0	17.0	11.0	30.0	14.0	16.0	20.0	19.0	13.0	20.0	18.0
ENSG00000049247	UTS2					0.6				2.0	1.0		0.3	0.7	0.3				0.4						
ENSG00000049249	TNFRSF9			0.8		0.5	0.2	0.2				0.7	0.2	0.2	0.2		0.3	0.4						0.5	
ENSG00000049283	EPN3	0.3		1.0	0.6	0.2		0.7	0.3	0.6	0.1		0.1	0.8		1.0	0.4	0.7		0.3	0.2	0.6	0.3		0.6
ENSG00000049323	LTBP1	13.0	4.0	15.0	13.0	13.0	9.0	6.0	13.0	12.0	9.0	18.0	8.0	16.0	10.0	7.0	7.0	10.0	7.0	7.0	5.0	10.0	10.0	9.0	12.0
ENSG00000049449	RCN1	21.0	13.0	23.0	10.0	19.0	18.0	27.0	14.0	25.0	16.0	20.0	14.0	24.0	14.0	24.0	14.0	19.0	13.0	21.0	13.0	17.0	12.0	19.0	12.0
ENSG00000049540	ELN	296.0	10.0	254.0	7.0	276.0	6.0	116.0	8.0	225.0	8.0	270.0	13.0	227.0	7.0	116.0	4.0	230.0	4.0	237.0	11.0	233.0	11.0	214.0	6.0
ENSG00000049541	RFC2	14.0	6.0	18.0	13.0	25.0	18.0	17.0	15.0	25.0	17.0	17.0	13.0	19.0	12.0	24.0	15.0	25.0	13.0	18.0	11.0	19.0	13.0	18.0	30.0
ENSG00000049618	ARID1B	4.0	0.6	5.0	2.0	4.0	1.0	4.0	1.0	4.0	2.0	5.0	1.0	3.0	2.0	5.0	1.0	7.0	1.0	4.0	0.9	5.0	2.0	4.0	1.0
ENSG00000049656	CLPTM1L	50.0	41.0	54.0	36.0	73.0	31.0	69.0	42.0	68.0	62.0	59.0	48.0	66.0	54.0	63.0	37.0	63.0	41.0	84.0	45.0	64.0	55.0	67.0	77.0
ENSG00000049759	NEDD4L	4.0	2.0	4.0	4.0	3.0	1.0	6.0	3.0	5.0	3.0	7.0	2.0	5.0	3.0	7.0	1.0	7.0	1.0	7.0	2.0	6.0	4.0	6.0	3.0
ENSG00000049768	FOXP3		0.5	1.0	4.0	2.0	0.2	0.6	5.0	2.0	0.9	0.6	2.0	0.9	1.0	1.0	3.0	3.0	0.8	0.6	1.0	1.0	4.0	3.0	13.0
ENSG00000049769	PPP1R3F	4.0	3.0	3.0	2.0	4.0	3.0	3.0	3.0	5.0	4.0	2.0	2.0	4.0	1.0	5.0	2.0	7.0	1.0	5.0	2.0	5.0	2.0	2.0	2.0
ENSG00000049860	HEXB	59.0	18.0	59.0	38.0	70.0	37.0	79.0	31.0	76.0	33.0	58.0	31.0	76.0	32.0	68.0	40.0	67.0	26.0	58.0	22.0	40.0	26.0	55.0	30.0
ENSG00000049883	PTCD2	2.0	0.8	3.0	2.0	3.0	2.0	2.0	1.0	3.0	2.0	2.0	2.0	3.0	2.0	4.0	2.0	4.0	2.0	3.0	1.0	3.0	2.0	3.0	3.0
ENSG00000050030	NEXMIF			0.5		0.1		0.3			0.1	0.4		0.1				0.2				0.1		0.1	
ENSG00000050130	JKAMP	17.0	9.0	23.0	14.0	20.0	10.0	23.0	8.0	20.0	13.0	18.0	10.0	24.0	10.0	24.0	11.0	31.0	9.0	26.0	11.0	19.0	10.0	24.0	14.0
ENSG00000050165	DKK3	23.0	2.0	34.0	3.0	28.0	2.0	23.0	7.0	13.0	3.0	22.0	5.0	26.0	6.0	20.0	3.0	10.0	3.0	19.0	1.0	11.0	7.0	14.0	3.0
ENSG00000050327	ARHGEF5	2.0	0.9	3.0	1.0	2.0	2.0	3.0	3.0	3.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0	2.0
ENSG00000050344	NFE2L3	8.0	5.0	10.0	4.0	10.0	5.0	11.0	3.0	4.0	4.0	8.0	3.0	5.0	7.0	6.0	6.0	13.0	4.0	6.0	3.0	5.0	3.0	4.0	7.0
ENSG00000050393	MCUR1	15.0	6.0	17.0	9.0	18.0	9.0	20.0	7.0	14.0	11.0	25.0	7.0	23.0	7.0	20.0	7.0	19.0	7.0	16.0	4.0	16.0	8.0	19.0	8.0
ENSG00000050405	LIMA1	140.0	7.0	204.0	9.0	157.0	8.0	177.0	5.0	141.0	9.0	152.0	7.0	147.0	8.0	235.0	8.0	198.0	8.0	133.0	7.0	182.0	7.0	126.0	5.0
ENSG00000050426	LETMD1	37.0	21.0	46.0	24.0	45.0	24.0	45.0	17.0	42.0	30.0	36.0	22.0	50.0	25.0	46.0	23.0	48.0	24.0	45.0	23.0	41.0	23.0	34.0	21.0
ENSG00000050438	SLC4A8	0.1	0.1	0.2	0.2	0.1	0.1	0.2		0.3	0.1	0.2		0.1	0.2	0.8	0.1	0.3	0.1	0.2		0.1	0.1	0.4	
ENSG00000050555	LAMC3	0.9	1.0	0.6	3.0	4.0	3.0		6.0	0.9	4.0	1.0	1.0	0.3	2.0	1.0	2.0	2.0	2.0	0.8	3.0	0.9	5.0	0.5	4.0
ENSG00000050628	PTGER3	40.0		40.0	0.2	50.0	0.1	57.0	0.2	49.0	0.2	58.0	0.2	52.0	0.3	46.0		58.0	0.1	56.0		59.0		46.0	0.1
ENSG00000050730	TNIP3																		0.2	0.4					
ENSG00000050748	MAPK9	13.0	3.0	15.0	5.0	16.0	6.0	19.0	6.0	13.0	6.0	17.0	5.0	15.0	7.0	20.0	6.0	23.0	5.0	18.0	5.0	17.0	5.0	16.0	5.0
ENSG00000050767	COL23A1	1.0		2.0	0.5	2.0	1.0	0.4	0.6	1.0	1.0	0.8	2.0	2.0	1.0		0.2	3.0	1.0	1.0	1.0	1.0	2.0	0.8	2.0
ENSG00000050820	BCAR1	30.0	6.0	30.0	7.0	28.0	8.0	21.0	13.0	18.0	8.0	19.0	6.0	25.0	8.0	21.0	9.0	27.0	8.0	24.0	6.0	14.0	8.0	20.0	8.0
ENSG00000051009	FAM160A2	27.0	28.0	45.0	32.0	28.0	31.0	25.0	25.0	33.0	33.0	42.0	25.0	32.0	30.0	38.0	34.0	53.0	37.0	39.0	37.0	35.0	32.0	40.0	34.0
ENSG00000051108	HERPUD1	73.0	40.0	55.0	72.0	60.0	71.0	67.0	44.0	62.0	72.0	91.0	50.0	78.0	66.0	59.0	61.0	76.0	82.0	74.0	50.0	43.0	45.0	50.0	62.0
ENSG00000051128	HOMER3	16.0	3.0	17.0	1.0	18.0	2.0	21.0	4.0	22.0	3.0	11.0	2.0	24.0	2.0	25.0	2.0	21.0	1.0	18.0	2.0	13.0	0.7	15.0	3.0
ENSG00000051180	RAD51											0.5									0.2				
ENSG00000051341	POLQ	0.1		0.3	0.2	0.4	0.3	0.2	0.1		0.2		0.1		0.1	0.8	0.1	0.3	0.1	0.2	0.1	0.2	0.1	0.2	
ENSG00000051382	PIK3CB	12.0	2.0	15.0	5.0	13.0	4.0	10.0	3.0	9.0	4.0	14.0	3.0	9.0	4.0	15.0	4.0	20.0	3.0	12.0	3.0	14.0	3.0	12.0	5.0
ENSG00000051523	CYBA	72.0	15.0	62.0	12.0	83.0	14.0	66.0	20.0	74.0	13.0	62.0	12.0	82.0	12.0	86.0	16.0	70.0	12.0	52.0	13.0	54.0	19.0	74.0	12.0
ENSG00000051596	THOC3	2.0	0.7	1.0	0.8	0.9	1.0	0.5	2.0	0.8	0.5	1.0	2.0	1.0	2.0		0.8	0.9	0.6	0.4	1.0	1.0	1.0	0.6	0.8
ENSG00000051620	HEBP2	37.0	7.0	31.0	9.0	28.0	10.0	57.0	5.0	39.0	11.0	39.0	11.0	39.0	10.0	51.0	10.0	39.0	9.0	36.0	10.0	47.0	13.0	37.0	10.0
ENSG00000051825	MPHOSPH9	1.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	3.0	5.0	2.0	2.0	2.0	4.0	4.0	3.0	4.0	3.0	2.0	3.0	2.0	3.0	2.0	4.0
ENSG00000052126	PLEKHA5	3.0	3.0	6.0	3.0	4.0	3.0	3.0	3.0	4.0	4.0	6.0	3.0	4.0	4.0	7.0	4.0	6.0	3.0	3.0	3.0	5.0	3.0	6.0	3.0
ENSG00000052344	PRSS8		17.0	0.3	21.0	0.3	11.0		5.0		7.0		19.0		8.0		11.0		11.0		22.0		9.0		13.0
ENSG00000052723	SIKE1	12.0	6.0	19.0	11.0	16.0	9.0	16.0	5.0	14.0	9.0	18.0	7.0	15.0	8.0	19.0	12.0	23.0	10.0	13.0	4.0	13.0	8.0	12.0	7.0
ENSG00000052749	RRP12	6.0	1.0	10.0	3.0	8.0	2.0	6.0	3.0	9.0	4.0	10.0	2.0	6.0	3.0	9.0	2.0	11.0	5.0	11.0	3.0	9.0	4.0	7.0	5.0
ENSG00000052795	FNIP2	8.0	9.0	16.0	19.0	8.0	8.0	12.0	4.0	10.0	15.0	15.0	18.0	12.0	12.0	13.0	6.0	16.0	10.0	12.0	9.0	9.0	12.0	11.0	9.0
ENSG00000052802	MSMO1	14.0	112.0	17.0	328.0	20.0	355.0	23.0	272.0	18.0	166.0	18.0	139.0	19.0	271.0	34.0	426.0	23.0	176.0	17.0	147.0	19.0	252.0	18.0	740.0
ENSG00000052841	TTC17	16.0	13.0	22.0	18.0	19.0	12.0	18.0	14.0	18.0	20.0	21.0	13.0	21.0	17.0	20.0	14.0	28.0	15.0	18.0	14.0	16.0	17.0	16.0	15.0
ENSG00000052850	ALX4	0.2		0.7		2.0		0.8		0.3		0.3		0.6		1.0		1.0		1.0		0.7		0.5	
ENSG00000053108	FSTL4					0.2																			
ENSG00000053254	FOXN3	18.0	5.0	30.0	8.0	21.0	6.0	20.0	4.0	29.0	9.0	29.0	4.0	19.0	6.0	26.0	6.0	55.0	7.0	25.0	5.0	29.0	6.0	25.0	5.0
ENSG00000053328	METTL24	0.8		0.5	0.5	0.6			0.7		0.3			0.7		2.0	0.5				0.4	1.0		0.6	0.8
ENSG00000053371	AKR7A2	102.0	49.0	93.0	47.0	94.0	52.0	98.0	62.0	116.0	71.0	102.0	50.0	93.0	57.0	93.0	59.0	102.0	55.0	135.0	48.0	122.0	63.0	96.0	86.0
ENSG00000053372	MRTO4	35.0	23.0	30.0	22.0	35.0	18.0	43.0	26.0	36.0	28.0	35.0	19.0	30.0	29.0	31.0	13.0	32.0	20.0	41.0	15.0	31.0	23.0	28.0	34.0
ENSG00000053438	NNAT	251.0	3.0	238.0	1.0	297.0		217.0	0.9	335.0	1.0	283.0		367.0	0.8	168.0		293.0	1.0	419.0		393.0	0.9	305.0	
ENSG00000053501	USE1	39.0	12.0	35.0	12.0	44.0	22.0	48.0	26.0	45.0	14.0	41.0	17.0	48.0	19.0	44.0	19.0	37.0	17.0	33.0	20.0	56.0	19.0	44.0	24.0
ENSG00000053524	MCF2L2			0.1		0.1		0.1						0.1	0.1			0.1		0.1		0.1			
ENSG00000053702	NRIP2	5.0	0.9	14.0	1.0	10.0	3.0	5.0	4.0	7.0	1.0	9.0	2.0	14.0	4.0	9.0	1.0	11.0	1.0	8.0	1.0	7.0	4.0	6.0	3.0
ENSG00000053747	LAMA3	7.0	0.4	14.0	0.6	6.0	0.6	5.0	0.9	7.0	2.0	7.0	0.7	6.0	3.0	6.0	1.0	7.0	0.6	9.0	0.3	7.0	2.0	6.0	5.0
ENSG00000053770	AP5M1	5.0	2.0	7.0	7.0	5.0	5.0	8.0	3.0	6.0	4.0	7.0	3.0	7.0	5.0	7.0	4.0	9.0	5.0	7.0	3.0	6.0	4.0	5.0	5.0
ENSG00000053900	ANAPC4	8.0	5.0	18.0	7.0	14.0	7.0	16.0	7.0	11.0	8.0	11.0	5.0	15.0	8.0	16.0	4.0	17.0	6.0	12.0	6.0	12.0	9.0	12.0	7.0
ENSG00000053918	KCNQ1	8.0	3.0	5.0	0.8	9.0	1.0	11.0	0.8	10.0	1.0	12.0	0.8	9.0	1.0	9.0	0.4	14.0	2.0	8.0	1.0	6.0	2.0	11.0	1.0
ENSG00000054116	TRAPPC3	43.0	13.0	42.0	22.0	55.0	24.0	50.0	24.0	51.0	21.0	55.0	16.0	52.0	22.0	57.0	30.0	60.0	23.0	38.0	18.0	50.0	20.0	44.0	30.0
ENSG00000054118	THRAP3	60.0	31.0	95.0	47.0	76.0	45.0	74.0	41.0	77.0	50.0	87.0	41.0	84.0	48.0	84.0	51.0	115.0	50.0	70.0	29.0	85.0	43.0	87.0	54.0
ENSG00000054148	PHPT1	120.0	57.0	98.0	67.0	135.0	75.0	129.0	86.0	143.0	71.0	114.0	72.0	155.0	80.0	111.0	88.0	100.0	67.0	106.0	73.0	116.0	69.0	167.0	78.0
ENSG00000054179	ENTPD2	3.0	2.0	3.0	0.7	1.0	0.7	2.0	2.0	3.0	0.7		3.0	3.0	2.0	0.6	4.0	1.0	1.0	3.0	2.0	1.0	0.9	2.0	3.0
ENSG00000054219	LY75	2.0	0.9	2.0	0.2	0.9	0.4	2.0	0.3	1.0	0.5	2.0	0.6	2.0	0.1	2.0	0.7	2.0	0.4	2.0	0.4	0.9	0.4	1.0	0.2
ENSG00000054267	ARID4B	5.0	4.0	10.0	4.0	6.0	5.0	10.0	2.0	7.0	4.0	9.0	4.0	7.0	3.0	9.0	4.0	12.0	3.0	6.0	3.0	6.0	4.0	7.0	3.0
ENSG00000054277	OPN3	0.7	0.3	2.0	3.0	1.0	2.0	5.0	1.0	2.0	2.0	1.0	1.0	3.0	3.0	0.8	0.2	3.0	1.0	0.8	1.0	2.0	3.0	3.0	3.0
ENSG00000054282	SDCCAG8	11.0	5.0	13.0	4.0	11.0	4.0	12.0	4.0	11.0	5.0	11.0	4.0	16.0	5.0	10.0	5.0	13.0	4.0	11.0	2.0	14.0	4.0	11.0	5.0
ENSG00000054356	PTPRN			0.1								0.2				0.2									
ENSG00000054392	HHAT	2.0	2.0	3.0	3.0	1.0	2.0	4.0	1.0	2.0	2.0	4.0	0.8	2.0	2.0	2.0	1.0	3.0	1.0	3.0	0.9	2.0	3.0	2.0	2.0
ENSG00000054523	KIF1B	7.0	4.0	10.0	6.0	8.0	6.0	11.0	4.0	9.0	6.0	11.0	5.0	8.0	6.0	12.0	5.0	16.0	6.0	8.0	4.0	7.0	4.0	7.0	4.0
ENSG00000054598	FOXC1	16.0		12.0	0.5	5.0		8.0	0.3	4.0	0.2	17.0	0.3	4.0	0.1	6.0	0.2	7.0		11.0	0.2	4.0	1.0	5.0	0.3
ENSG00000054611	TBC1D22A	31.0	5.0	26.0	11.0	29.0	7.0	29.0	9.0	27.0	10.0	24.0	9.0	30.0	9.0	30.0	8.0	28.0	9.0	36.0	9.0	26.0	10.0	27.0	10.0
ENSG00000054654	SYNE2	8.0	4.0	14.0	4.0	8.0	5.0	6.0	7.0	8.0	8.0	9.0	4.0	10.0	7.0	8.0	3.0	14.0	3.0	8.0	3.0	8.0	6.0	7.0	4.0
ENSG00000054690	PLEKHH1	1.0	0.4	2.0	0.6	2.0	1.0	0.7	0.7	3.0	1.0	1.0	0.9	0.8	0.2	1.0	0.8	4.0	1.0	2.0	0.5	2.0	0.5	1.0	2.0
ENSG00000054793	ATP9A	35.0	6.0	57.0	10.0	51.0	6.0	73.0	8.0	64.0	9.0	56.0	6.0	60.0	8.0	63.0	7.0	112.0	5.0	57.0	7.0	76.0	7.0	54.0	8.0
ENSG00000054803	CBLN4	0.5	4.0		0.6		3.0		0.8		1.0		2.0		3.0		0.9		2.0	0.5	4.0		1.0		4.0
ENSG00000054938	CHRDL2		2.0	0.3	0.9	0.3	4.0		1.0		1.0		0.2		0.7	0.5	3.0	1.0	0.2		0.9		1.0	0.3	0.4
ENSG00000054965	FAM168A	17.0	11.0	31.0	15.0	23.0	11.0	22.0	10.0	26.0	13.0	22.0	11.0	22.0	12.0	27.0	8.0	32.0	12.0	22.0	11.0	17.0	14.0	22.0	11.0
ENSG00000054967	RELT	2.0		4.0	0.7	3.0	0.4	2.0	0.6	2.0		7.0	0.3	3.0	0.7	3.0	0.6	4.0	0.1	3.0	0.7	0.9	0.9	2.0	0.4
ENSG00000054983	GALC	14.0	3.0	16.0	4.0	15.0	4.0	19.0	4.0	14.0	5.0	18.0	4.0	16.0	3.0	18.0	5.0	24.0	4.0	11.0	3.0	11.0	4.0	15.0	4.0
ENSG00000055044	NOP58	22.0	19.0	31.0	22.0	22.0	23.0	31.0	21.0	28.0	21.0	34.0	21.0	31.0	21.0	28.0	18.0	27.0	20.0	27.0	16.0	24.0	19.0	23.0	18.0
ENSG00000055070	SZRD1	67.0	23.0	67.0	30.0	77.0	24.0	71.0	27.0	55.0	29.0	77.0	24.0	67.0	26.0	72.0	26.0	74.0	27.0	70.0	26.0	72.0	25.0	71.0	30.0
ENSG00000055118	KCNH2			0.4	0.3	0.5	0.1		0.2				0.3	0.2				0.3		0.3		0.3	0.2	0.2	
ENSG00000055130	CUL1	51.0	20.0	61.0	34.0	54.0	27.0	50.0	36.0	48.0	35.0	55.0	22.0	52.0	21.0	57.0	26.0	74.0	29.0	63.0	17.0	50.0	23.0	52.0	32.0
ENSG00000055147	FAM114A2	12.0	3.0	12.0	6.0	8.0	5.0	14.0	4.0	12.0	5.0	15.0	5.0	10.0	5.0	15.0	5.0	12.0	5.0	15.0	4.0	11.0	4.0	10.0	4.0
ENSG00000055163	CYFIP2	0.9	4.0	5.0	29.0	3.0	4.0	3.0	3.0	2.0	5.0	2.0	10.0	2.0	3.0	4.0	6.0	4.0	2.0	0.7	4.0	2.0	5.0	1.0	2.0
ENSG00000055208	TAB2	24.0	18.0	38.0	42.0	33.0	25.0	40.0	17.0	28.0	36.0	44.0	17.0	32.0	32.0	43.0	25.0	54.0	26.0	26.0	15.0	32.0	19.0	24.0	38.0
ENSG00000055211	GINM1	84.0	26.0	106.0	28.0	111.0	46.0	111.0	33.0	75.0	30.0	99.0	27.0	101.0	29.0	94.0	29.0	98.0	26.0	87.0	23.0	76.0	30.0	73.0	35.0
ENSG00000055332	EIF2AK2	11.0	4.0	16.0	6.0	13.0	7.0	19.0	5.0	12.0	8.0	15.0	5.0	16.0	5.0	15.0	5.0	20.0	5.0	14.0	4.0	12.0	6.0	11.0	7.0
ENSG00000055483	AC022966.1	17.0	6.0	27.0	7.0	18.0	6.0	16.0	8.0	25.0	9.0	21.0	6.0	21.0	8.0	22.0	8.0	40.0	8.0	17.0	7.0	21.0	7.0	17.0	8.0
ENSG00000055609	KMT2C	6.0	4.0	9.0	4.0	7.0	5.0	8.0	5.0	7.0	6.0	10.0	4.0	6.0	4.0	10.0	4.0	15.0	4.0	9.0	4.0	9.0	4.0	8.0	4.0
ENSG00000055732	MCOLN3	3.0	0.2	7.0	0.1	6.0	0.1	8.0	0.4	5.0	0.3	8.0	0.5	4.0	0.2	7.0	0.5	6.0	0.1	3.0		7.0	0.3	5.0	
ENSG00000055813	CCDC85A	5.0		13.0		6.0		4.0		6.0		12.0	0.1	4.0		6.0		10.0		9.0		3.0		5.0	
ENSG00000055917	PUM2	36.0	22.0	41.0	31.0	39.0	27.0	43.0	25.0	33.0	26.0	43.0	25.0	37.0	35.0	46.0	18.0	60.0	25.0	35.0	26.0	36.0	29.0	29.0	32.0
ENSG00000055950	MRPL43	42.0	17.0	31.0	21.0	35.0	21.0	39.0	21.0	37.0	25.0	35.0	25.0	44.0	22.0	30.0	25.0	36.0	21.0	40.0	19.0	34.0	27.0	29.0	22.0
ENSG00000055955	ITIH4		13.0	0.3	12.0	0.4	14.0		20.0	0.4	24.0		13.0	0.2	16.0	0.8	10.0	0.3	12.0	0.3	14.0	0.4	21.0	0.2	14.0
ENSG00000055957	ITIH1		1385.0	7.0	1569.0	0.9	1299.0		1811.0		1989.0	0.3	1336.0	0.3	1668.0	0.3	1285.0	0.2	1384.0		1264.0	0.7	1681.0	2.0	1632.0
ENSG00000056050	HPF1	41.0	17.0	32.0	12.0	31.0	22.0	45.0	12.0	32.0	16.0	40.0	19.0	51.0	13.0	37.0	16.0	32.0	10.0	42.0	13.0	33.0	10.0	40.0	12.0
ENSG00000056097	ZFR	22.0	9.0	36.0	16.0	30.0	13.0	37.0	6.0	32.0	18.0	35.0	10.0	24.0	14.0	34.0	11.0	52.0	12.0	32.0	8.0	36.0	11.0	30.0	12.0
ENSG00000056277	ZNF280C	1.0	0.5	3.0	2.0	2.0	2.0	1.0	0.5	3.0	1.0	4.0	2.0	3.0	1.0	4.0	1.0	3.0	1.0	3.0	0.6	3.0	1.0	2.0	2.0
ENSG00000056291	NPFFR2							0.7					0.2										0.5		
ENSG00000056487	PHF21B	0.2						0.3						0.2		0.3									
ENSG00000056558	TRAF1	7.0	4.0	17.0	5.0	10.0	4.0	12.0	5.0	14.0	6.0	7.0	3.0	10.0	5.0	17.0	6.0	18.0	5.0	7.0	6.0	11.0	2.0	9.0	3.0
ENSG00000056586	RC3H2	9.0	3.0	11.0	4.0	8.0	4.0	9.0	3.0	7.0	5.0	13.0	4.0	8.0	4.0	10.0	5.0	13.0	3.0	9.0	4.0	9.0	4.0	11.0	5.0
ENSG00000056736	IL17RB	0.9	13.0	2.0	31.0	2.0	18.0	3.0	38.0	0.6	32.0	3.0	15.0	0.4	20.0	1.0	25.0	3.0	15.0	2.0	21.0	1.0	45.0	2.0	18.0
ENSG00000056972	TRAF3IP2	15.0	4.0	16.0	2.0	16.0	2.0	19.0	1.0	14.0	2.0	14.0	1.0	12.0	2.0	13.0	4.0	16.0	3.0	17.0	2.0	13.0	3.0	11.0	2.0
ENSG00000056998	GYG2	373.0	37.0	361.0	32.0	412.0	33.0	511.0	23.0	412.0	15.0	422.0	24.0	426.0	19.0	521.0	25.0	668.0	30.0	389.0	22.0	675.0	15.0	319.0	28.0
ENSG00000057019	DCBLD2	7.0	3.0	10.0	5.0	10.0	5.0	14.0	2.0	11.0	4.0	8.0	4.0	10.0	3.0	11.0	3.0	17.0	4.0	9.0	5.0	14.0	4.0	11.0	3.0
ENSG00000057252	SOAT1	11.0	4.0	16.0	6.0	12.0	8.0	15.0	4.0	14.0	7.0	13.0	6.0	14.0	8.0	16.0	6.0	17.0	6.0	10.0	5.0	11.0	8.0	13.0	6.0
ENSG00000057294	PKP2	0.8	4.0	3.0	22.0	0.1	6.0	0.9	5.0	1.0	8.0	2.0	8.0		8.0	0.9	5.0	1.0	6.0	0.2	7.0	2.0	5.0	0.9	6.0
ENSG00000057468	MSH4									0.3	0.2		0.2	1.0		0.5		0.2	0.2		0.2	0.3		0.9	0.4
ENSG00000057593	F7	0.4	177.0	0.9	164.0	0.3	154.0	0.4	234.0	0.5	168.0		157.0		176.0		142.0	0.6	124.0	0.4	179.0		126.0	0.5	206.0
ENSG00000057608	GDI2	120.0	74.0	140.0	121.0	125.0	103.0	167.0	77.0	134.0	104.0	152.0	91.0	156.0	102.0	133.0	91.0	164.0	100.0	134.0	64.0	135.0	99.0	129.0	112.0
ENSG00000057657	PRDM1	5.0	0.2	3.0		2.0	0.4	1.0		2.0	0.2	7.0	0.4	4.0	0.8	2.0	0.8	4.0	0.1	5.0	0.2	2.0	0.2	1.0	0.2
ENSG00000057663	ATG5	18.0	6.0	17.0	12.0	15.0	11.0	21.0	7.0	18.0	8.0	18.0	9.0	16.0	12.0	12.0	9.0	19.0	11.0	14.0	7.0	15.0	7.0	15.0	10.0
ENSG00000057704	TMCC3	12.0	2.0	10.0	1.0	8.0	0.8	10.0	3.0	9.0	1.0	16.0	1.0	8.0	0.8	6.0	0.6	12.0	1.0	22.0	1.0	9.0	0.7	10.0	0.4
ENSG00000057757	PITHD1	61.0	24.0	62.0	37.0	73.0	43.0	75.0	44.0	60.0	35.0	48.0	33.0	69.0	32.0	72.0	38.0	84.0	39.0	73.0	26.0	55.0	33.0	58.0	28.0
ENSG00000057935	MTA3	10.0	1.0	14.0	3.0	11.0	2.0	13.0	1.0	12.0	3.0	11.0	2.0	12.0	2.0	12.0	3.0	14.0	2.0	14.0	2.0	13.0	3.0	10.0	3.0
ENSG00000058056	USP13	7.0	3.0	9.0	4.0	5.0	3.0	10.0	3.0	5.0	3.0	12.0	3.0	10.0	3.0	8.0	3.0	9.0	2.0	10.0	2.0	9.0	3.0	6.0	2.0
ENSG00000058063	ATP11B	7.0	5.0	15.0	7.0	12.0	4.0	13.0	5.0	12.0	7.0	15.0	5.0	12.0	8.0	12.0	4.0	18.0	5.0	10.0	4.0	12.0	5.0	11.0	8.0
ENSG00000058085	LAMC2	4.0	0.2	2.0	0.3	4.0	0.3	3.0	0.9	5.0	0.2	3.0	0.5	2.0	0.2	4.0		2.0	0.4	5.0	0.7	2.0	0.2	2.0	0.6
ENSG00000058091	CDK14	9.0	5.0	13.0	8.0	9.0	7.0	11.0	5.0	13.0	7.0	15.0	5.0	14.0	6.0	9.0	3.0	13.0	7.0	9.0	3.0	10.0	4.0	10.0	5.0
ENSG00000058262	SEC61A1	151.0	107.0	152.0	133.0	166.0	139.0	154.0	138.0	167.0	155.0	160.0	108.0	170.0	125.0	158.0	137.0	179.0	141.0	196.0	101.0	162.0	139.0	182.0	148.0
ENSG00000058272	PPP1R12A	10.0	3.0	17.0	4.0	10.0	4.0	10.0	3.0	10.0	4.0	14.0	3.0	10.0	3.0	11.0	4.0	18.0	3.0	14.0	3.0	11.0	3.0	11.0	3.0
ENSG00000058335	RASGRF1	0.3		0.2	0.2	0.2		0.2		0.4	0.2	0.2	0.1	0.1	0.2	0.6		0.2	0.1	0.2	0.2	0.1	0.2	0.1	
ENSG00000058404	CAMK2B	0.3	5.0	0.3	6.0		5.0	0.2	7.0	0.2	6.0	0.2	4.0	0.4	9.0	0.9	4.0	0.1	4.0	0.2	7.0	0.1	7.0	0.1	11.0
ENSG00000058453	CROCC	20.0	3.0	23.0	2.0	18.0	3.0	18.0	5.0	21.0	3.0	18.0	3.0	28.0	4.0	31.0	5.0	22.0	3.0	17.0	3.0	21.0	3.0	21.0	2.0
ENSG00000058600	POLR3E	12.0	6.0	16.0	8.0	12.0	6.0	14.0	8.0	12.0	7.0	13.0	5.0	12.0	5.0	9.0	6.0	19.0	6.0	14.0	5.0	15.0	5.0	11.0	6.0
